"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15"
"1",5,5,3,5,5,5,5,3,4,5,5,5,3,5,5
"2",5,5,5,5,5,3,5,5,1,4,4,5,4,4,5
"3",2,4,1,2,2,2,4,2,2,4,2,4,0,2,4
"4",5,4,1,2,4,5,4,1,4,5,5,5,1,4,5
"5",5,4,1,4,4,5,4,3,1,5,5,5,3,5,5
"6",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"7",4,3,3,3,4,3,3,4,2,3,3,2,2,3,4
"8",5,4,3,3,4,5,5,5,5,5,5,5,3,4,5
"9",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"10",1,2,1,1,1,5,1,1,1,4,1,1,1,1,5
"11",4,4,4,5,5,5,4,4,2,5,4,2,2,1,5
"12",5,5,1,5,5,5,3,1,1,5,5,5,1,5,5
"13",5,4,2,4,5,5,3,3,5,3,4,3,3,3,5
"14",5,4,4,5,4,5,5,5,5,5,5,5,4,4,5
"15",5,4,5,5,5,5,5,5,5,5,4,3,5,5,5
"16",4,4,2,5,5,4,5,1,3,5,4,5,4,5,5
"17",4,4,1,3,4,2,4,1,1,4,4,1,1,4,4
"18",2,1,1,1,1,1,1,1,1,2,2,1,1,1,2
"19",4,2,1,1,1,1,1,1,1,3,2,2,1,2,3
"20",5,2,1,3,4,3,2,3,4,4,4,2,4,4,4
"21",3,1,1,1,1,2,1,1,1,1,1,1,1,2,2
"22",3,2,4,3,4,3,3,4,2,3,3,2,4,2,3
"23",4,5,1,3,4,4,4,1,1,4,3,4,1,3,5
"24",5,5,5,5,5,5,5,5,5,5,5,5,2,5,5
"25",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"26",1,1,1,1,2,2,1,1,1,1,1,1,1,1,3
"27",2,1,1,1,3,3,2,4,1,5,1,1,1,1,4
"28",4,1,1,2,1,2,1,1,1,2,4,1,1,3,4
"29",3,1,1,1,1,5,1,1,5,2,4,1,1,4,5
"30",4,4,2,4,4,4,4,4,4,4,5,4,3,4,5
"31",3,3,3,1,4,1,5,3,1,5,1,1,3,5,5
"32",5,1,3,5,5,5,2,5,4,4,5,2,3,4,5
"33",4,5,1,4,4,4,5,1,4,5,4,5,1,4,4
"34",4,5,2,2,4,3,4,2,1,4,3,3,1,2,3
"35",4,5,1,1,1,1,5,1,1,5,3,3,1,2,4
"36",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"37",5,5,5,4,4,5,2,5,2,5,5,4,5,5,5
"38",4,1,1,2,4,3,1,3,1,3,5,1,1,2,4
"39",2,3,3,2,3,4,2,2,3,4,5,2,3,3,5
"40",2,3,2,2,4,1,3,2,3,2,3,4,2,3,4
"41",5,3,1,4,5,5,3,3,2,5,4,4,1,4,5
"42",1,2,2,1,3,1,1,1,1,4,4,1,2,2,4
"43",5,4,4,4,4,5,4,2,5,5,5,4,3,5,5
"44",2,1,1,1,1,2,2,1,1,1,4,2,1,3,4
"45",4,3,1,5,5,5,4,1,4,5,5,1,1,5,5
"46",2,1,1,1,1,1,1,1,1,3,2,1,1,1,4
"47",4,1,1,4,5,5,1,4,1,1,4,1,2,4,5
"48",5,5,2,4,4,4,5,2,2,2,2,5,1,2,4
"49",3,0,1,2,3,1,2,2,4,2,4,2,1,3,4
"50",5,1,1,3,4,3,1,1,1,3,1,1,1,2,5
"51",5,4,0,3,1,5,2,1,1,1,5,5,1,1,5
"52",4,3,3,4,5,4,3,3,2,4,4,4,2,5,5
"53",3,3,5,2,4,5,3,5,2,4,3,4,4,5,4
"54",2,1,1,2,2,1,1,1,1,4,2,2,1,2,3
"55",3,5,1,3,2,4,4,1,1,1,4,4,1,1,3
"56",4,1,1,1,2,2,1,1,1,3,3,1,1,2,3
"57",1,1,3,2,3,2,1,3,1,3,1,1,1,2,4
"58",4,4,3,2,4,3,1,1,2,3,4,4,1,4,5
"59",3,4,5,4,1,3,1,5,5,1,1,1,2,4,5
"60",3,4,3,2,4,5,2,3,1,4,2,3,3,2,5
"61",4,4,1,1,2,4,2,1,1,1,3,2,2,2,5
"62",2,1,1,1,1,1,1,1,1,1,1,1,1,1,5
"63",5,5,4,4,4,5,4,4,3,4,5,4,4,5,5
"64",5,5,5,5,5,5,5,5,4,5,5,5,5,5,5
"65",5,1,1,3,2,1,4,1,1,2,2,1,1,4,5
"66",1,1,1,1,1,4,1,1,1,2,3,1,1,2,5
"67",3,4,5,3,3,4,2,5,2,5,2,3,4,4,5
"68",4,2,1,1,1,1,4,1,1,1,1,1,1,1,5
"69",3,2,2,4,5,3,4,2,4,4,3,2,2,4,5
"70",5,5,3,5,4,5,4,4,5,4,5,5,3,5,4
"71",5,3,2,3,4,4,2,4,2,5,5,2,4,4,5
"72",4,3,5,1,2,5,4,5,1,2,4,2,3,2,5
"73",2,2,1,2,1,3,3,1,4,2,3,1,1,2,3
"74",4,1,1,3,1,3,1,1,2,5,4,2,1,3,5
"75",1,1,1,1,2,1,1,1,1,1,1,1,1,1,3
"76",1,3,1,1,3,1,1,1,1,1,3,1,1,1,1
"77",3,4,3,4,5,3,4,1,4,5,3,4,1,4,5
"78",5,4,3,4,5,5,4,5,1,5,4,4,1,4,5
"79",5,5,5,5,5,5,5,5,5,5,5,5,0,5,5
"80",5,3,4,3,4,5,3,1,1,1,4,1,3,3,5
"81",4,2,4,1,4,3,2,1,1,2,3,2,2,2,4
"82",3,5,3,5,3,3,5,4,3,4,3,5,2,4,5
"83",3,2,2,1,4,2,2,3,2,2,3,2,2,3,3
"84",4,1,1,2,1,4,1,1,1,2,3,1,1,1,3
"85",4,1,1,2,5,4,2,1,1,5,3,3,3,4,5
"86",2,2,3,2,2,3,2,5,2,3,2,2,3,1,4
"87",4,3,1,4,3,4,2,1,1,5,2,1,1,3,5
"88",2,3,1,2,4,4,3,1,1,4,5,4,2,2,5
"89",1,1,1,1,1,4,3,1,1,2,3,1,1,1,4
"90",4,3,1,2,3,3,2,1,1,4,2,1,1,1,4
"91",4,4,1,1,4,1,1,1,1,4,3,1,1,3,4
"92",1,5,1,4,5,1,1,1,2,5,2,2,1,2,5
"93",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"94",3,3,1,4,2,4,1,2,2,2,2,3,2,2,4
"95",1,1,1,1,1,1,1,1,1,4,1,1,1,1,4
"96",1,2,1,1,2,1,1,1,1,2,1,1,1,1,2
"97",5,4,1,4,3,4,4,1,2,4,4,3,1,3,4
"98",4,3,2,4,4,4,2,2,3,5,3,2,4,4,4
"99",2,2,4,2,2,1,2,4,1,4,2,2,2,2,4
"100",5,4,3,2,1,4,4,3,4,2,4,4,3,4,5
"101",1,1,1,1,4,4,1,1,2,1,3,1,1,1,4
"102",2,4,1,1,1,1,2,1,1,2,2,1,1,1,4
"103",5,3,4,4,4,5,4,5,4,4,4,3,3,5,5
"104",3,3,1,1,4,1,3,4,4,4,2,3,2,3,2
"105",5,2,1,1,1,1,1,1,3,4,5,1,1,2,4
"106",2,1,1,1,1,2,1,1,1,1,1,1,1,2,1
"107",5,3,1,5,4,5,2,3,1,5,4,3,3,2,5
"108",3,2,1,2,4,3,2,3,4,3,2,3,1,3,4
"109",5,5,1,3,3,5,3,1,1,4,5,3,1,5,5
"110",4,3,3,4,5,4,2,3,3,4,3,3,3,5,5
"111",4,5,1,4,4,4,4,1,1,4,3,2,1,1,4
"112",1,1,1,1,1,1,1,1,1,3,3,1,1,1,4
"113",5,3,1,2,1,5,5,2,2,5,5,5,2,5,5
"114",5,5,1,4,4,5,5,4,4,5,4,4,3,4,5
"115",2,2,2,1,3,2,2,1,1,3,2,2,1,1,2
"116",4,2,1,1,1,4,1,1,2,1,2,2,1,3,3
"117",4,4,4,4,4,3,4,5,3,3,2,4,3,3,4
"118",4,2,3,2,4,3,5,3,3,2,4,4,2,4,4
"119",4,3,1,3,4,4,1,1,3,4,3,1,1,3,4
"120",4,4,4,4,4,5,4,5,5,5,4,5,3,3,4
"121",2,1,1,1,3,2,1,1,1,2,1,1,1,1,4
"122",4,5,1,4,4,2,5,1,1,5,4,4,1,5,5
"123",5,4,3,3,5,4,3,4,4,3,5,3,3,4,5
"124",5,4,3,3,4,4,3,3,2,2,4,3,2,4,4
"125",3,5,4,4,5,5,5,4,2,5,5,4,5,3,5
"126",1,2,1,2,1,1,2,1,1,4,1,1,1,1,4
"127",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"128",5,5,2,5,2,4,5,4,2,5,3,4,3,5,5
"129",3,3,1,3,4,3,3,1,3,2,4,4,1,3,4
"130",3,3,1,1,4,2,1,1,1,3,3,1,1,2,5
"131",4,4,2,2,4,5,3,2,3,4,4,4,1,4,4
"132",4,2,1,1,1,2,1,1,1,4,1,1,1,3,3
"133",5,5,1,4,4,4,5,1,1,5,5,5,1,3,5
"134",5,5,5,5,5,5,5,5,2,5,5,5,3,5,5
"135",1,1,1,1,1,1,2,2,1,3,1,1,1,1,1
"136",1,1,1,1,4,1,1,1,1,4,1,1,1,1,5
"137",4,1,1,1,4,1,1,1,1,5,2,1,1,1,5
"138",5,2,1,2,3,1,1,1,1,3,2,4,1,3,5
"139",4,3,1,2,3,3,2,1,1,5,3,2,1,3,5
"140",4,1,1,1,1,4,1,3,4,5,5,1,4,1,5
"141",3,1,1,1,2,3,1,1,1,3,1,3,1,2,3
"142",5,4,4,4,5,5,5,4,5,5,5,4,3,5,5
"143",5,4,4,5,5,5,5,4,5,4,5,4,2,4,5
"144",4,1,1,1,1,1,1,1,1,4,1,1,1,1,4
"145",3,2,4,3,4,2,3,5,1,3,3,2,4,3,5
"146",5,5,2,4,4,5,4,3,1,1,4,5,1,5,5
"147",1,1,1,0,1,1,1,1,1,1,1,1,1,1,2
"148",4,4,1,4,4,3,2,2,2,4,2,2,2,4,4
"149",5,0,1,5,5,5,5,1,1,3,4,4,1,5,5
"150",4,4,2,2,3,2,4,3,3,4,4,4,2,4,2
"151",4,4,1,2,5,2,4,1,1,2,4,4,1,5,5
"152",1,1,1,3,1,1,1,1,1,5,4,1,1,1,4
"153",5,1,1,1,2,1,2,1,1,5,4,2,1,4,5
"154",1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"155",4,5,2,2,4,5,5,2,5,3,5,5,4,5,5
"156",3,2,1,4,5,4,2,1,1,5,4,2,1,5,5
"157",4,5,2,2,3,4,4,4,2,5,4,4,4,3,5
"158",3,1,2,1,3,3,1,2,2,4,2,3,1,1,5
"159",2,5,1,2,3,3,1,1,5,3,4,1,1,5,4
"160",1,4,1,1,1,1,1,1,3,2,2,1,1,1,1
"161",5,2,1,4,2,5,4,1,1,5,3,2,1,5,5
"162",4,2,3,3,4,3,2,4,3,3,4,2,3,3,4
"163",3,5,1,5,4,4,5,1,2,2,4,4,1,4,5
"164",5,5,2,1,1,1,3,2,1,5,4,5,2,1,5
"165",4,4,2,3,2,2,2,3,2,5,5,3,2,4,4
"166",4,2,1,4,4,2,1,1,1,1,2,3,1,3,5
"167",5,5,1,4,4,5,2,1,5,1,5,4,1,5,5
"168",5,5,1,2,5,4,1,2,2,5,4,4,1,5,5
"169",5,5,1,5,5,5,5,1,4,3,5,5,1,4,5
"170",5,5,3,3,2,5,3,2,4,1,5,1,1,5,5
"171",4,3,2,4,3,3,3,2,2,4,3,3,2,3,4
"172",1,3,2,3,4,3,2,3,2,3,2,2,4,3,4
"173",3,4,1,2,4,2,5,1,2,2,2,4,1,3,5
"174",3,3,2,3,3,3,3,2,3,3,3,2,1,1,4
"175",2,2,2,3,1,4,2,2,1,4,2,2,3,2,2
"176",3,2,1,4,2,5,2,1,2,5,4,2,3,3,5
"177",5,4,5,5,5,5,4,5,5,5,5,5,5,5,5
"178",4,1,1,2,2,1,1,1,1,5,5,1,1,5,5
"179",2,1,1,3,2,3,2,1,1,2,1,1,1,2,4
"180",5,2,5,5,5,5,5,5,5,5,5,5,3,5,5
"181",2,1,1,1,4,1,1,1,1,4,1,1,1,1,4
"182",3,3,1,1,4,2,4,4,2,4,3,1,4,3,5
"183",1,1,2,1,1,1,2,3,1,1,1,1,1,1,1
"184",5,3,3,3,4,4,3,4,3,4,5,3,3,3,5
"185",2,1,1,1,1,1,2,1,1,4,2,2,1,1,4
"186",4,5,1,4,5,3,4,2,1,5,3,4,1,3,5
"187",5,3,1,1,1,4,3,1,1,5,4,2,1,4,5
"188",3,1,3,4,3,3,1,0,2,5,3,3,4,5,5
"189",2,1,1,1,2,1,1,1,1,2,2,1,1,2,1
"190",5,5,2,3,1,5,4,3,1,5,5,5,2,4,5
"191",5,2,4,1,2,1,2,4,1,4,2,2,2,3,5
"192",2,2,1,1,2,3,1,1,1,4,2,2,2,3,2
"193",4,2,1,2,2,2,2,1,2,2,2,2,1,2,4
"194",4,4,3,2,4,1,2,2,3,3,4,3,2,1,2
"195",4,1,1,1,3,4,1,1,1,5,3,1,1,2,3
"196",3,1,1,2,3,4,5,4,1,4,1,1,1,4,4
"197",4,3,1,4,4,4,3,1,1,2,4,4,2,4,5
"198",1,3,1,3,4,4,2,1,1,5,4,2,1,4,5
"199",2,5,1,1,5,1,1,1,4,4,3,1,1,1,4
"200",1,1,1,1,4,1,1,1,1,4,1,1,1,1,4
"201",4,4,3,3,4,4,4,4,3,4,3,5,2,4,5
"202",1,1,1,1,3,4,1,1,1,5,4,1,1,1,5
"203",2,3,1,2,4,2,1,1,1,4,4,1,1,2,5
"204",2,1,1,1,1,1,1,1,1,1,1,1,1,1,3
"205",1,1,5,2,5,1,2,5,2,2,1,1,5,3,4
"206",1,2,1,2,3,1,2,1,2,3,2,2,1,2,3
"207",3,4,3,3,3,4,4,2,4,4,4,3,2,4,4
"208",3,1,1,1,1,1,1,1,1,1,1,1,1,1,5
"209",5,5,1,5,5,3,1,1,1,5,5,1,1,2,5
"210",5,4,1,1,2,3,4,2,1,4,4,5,1,1,5
"211",1,2,1,2,1,1,1,1,1,4,2,2,1,1,4
"212",3,2,2,2,1,4,1,4,2,4,4,1,1,1,3
"213",2,1,0,3,5,4,1,3,1,4,3,1,1,5,5
"214",5,3,1,4,4,4,3,2,1,4,5,2,1,4,5
"215",1,2,1,1,1,1,1,1,1,3,1,1,1,1,3
"216",3,4,1,1,1,4,2,1,1,3,3,3,1,4,5
"217",1,1,1,2,4,1,4,3,4,4,4,1,2,4,4
"218",5,5,2,5,5,5,5,4,5,5,5,5,4,5,5
"219",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"220",2,2,1,2,4,2,1,1,1,4,3,2,1,1,4
"221",4,2,1,3,5,4,1,3,2,3,3,2,3,3,5
"222",5,5,3,4,5,5,5,3,2,4,5,5,2,5,5
"223",4,5,1,5,5,4,5,1,5,5,5,5,1,3,5
"224",5,5,3,5,4,5,5,3,5,4,5,5,3,4,5
"225",5,5,1,3,2,5,5,1,5,1,4,5,1,5,5
"226",1,1,1,1,1,1,1,1,1,4,1,1,1,1,4
"227",2,5,5,5,4,4,5,5,1,4,3,3,5,2,4
"228",4,4,1,1,1,4,2,3,1,1,3,2,1,3,4
"229",2,1,1,4,2,3,3,2,1,4,3,2,2,2,4
"230",5,2,1,4,5,5,1,1,1,5,4,3,1,4,5
"231",5,4,3,4,4,4,5,4,2,4,4,4,4,5,5
"232",3,1,3,4,4,2,1,5,1,2,3,1,4,4,5
"233",1,1,1,1,1,1,1,1,1,1,1,1,1,3,4
"234",3,2,1,1,2,4,4,1,1,4,1,2,1,2,4
"235",4,3,2,3,2,3,4,2,2,3,4,2,2,4,4
"236",3,2,3,3,2,4,2,4,3,4,4,2,4,2,4
"237",4,3,5,5,4,4,3,5,5,4,5,3,4,5,5
"238",2,2,3,2,4,2,2,3,2,4,3,2,3,4,4
"239",2,2,1,3,2,1,1,1,2,1,1,1,2,2,2
"240",5,3,3,3,5,4,3,3,5,5,4,3,4,5,5
"241",2,2,1,1,2,2,3,1,1,2,2,2,1,1,4
"242",4,4,2,2,2,4,4,5,1,5,5,4,3,5,5
"243",3,2,1,1,3,3,1,1,3,1,4,1,1,3,5
"244",5,4,4,4,5,5,3,4,2,5,5,3,4,3,5
"245",3,3,5,3,5,5,4,5,5,5,3,2,5,5,5
"246",4,2,1,4,5,2,4,5,2,5,5,4,4,3,5
"247",5,2,1,5,5,5,1,3,5,4,5,4,4,5,5
"248",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"249",4,2,1,5,2,5,1,1,1,3,5,1,1,1,5
"250",1,1,1,1,4,1,1,1,1,2,3,1,1,1,3
"251",3,2,1,4,2,4,4,1,1,4,3,4,1,2,5
"252",2,2,2,5,5,4,5,4,5,5,4,4,2,2,2
"253",1,1,1,1,2,1,1,1,1,2,1,1,1,2,3
"254",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"255",3,5,1,1,2,2,4,3,2,1,4,5,3,2,5
"256",3,3,1,3,4,3,3,1,2,3,3,3,1,2,4
"257",4,2,5,4,5,2,4,5,5,5,2,4,5,5,5
"258",4,3,1,1,1,2,2,1,1,4,2,2,1,1,4
"259",1,1,1,1,1,1,1,1,1,1,1,0,1,1,5
"260",3,2,1,2,5,3,1,1,2,2,2,2,1,1,5
"261",5,5,5,4,5,5,4,5,4,4,5,5,4,4,5
"262",5,5,5,5,4,2,5,2,5,5,4,3,1,4,5
"263",2,4,2,4,4,2,4,2,2,4,2,2,1,4,4
"264",4,1,4,2,3,4,1,5,2,5,5,3,0,2,5
"265",5,5,1,5,5,5,5,1,5,5,5,5,1,5,5
"266",4,5,2,2,4,5,4,5,2,4,4,5,4,1,4
"267",4,2,4,1,2,2,2,4,3,4,2,2,2,3,4
"268",1,3,1,1,3,3,4,1,1,3,4,1,1,1,5
"269",3,2,1,3,5,4,2,2,2,4,3,2,2,2,4
"270",1,2,2,1,1,1,3,4,2,4,3,1,1,1,5
"271",2,1,1,1,4,3,2,1,2,5,3,1,2,2,4
"272",4,5,3,3,4,5,4,5,2,4,4,3,5,3,5
"273",5,5,1,4,3,3,3,3,5,3,5,4,3,4,5
"274",2,1,1,1,1,1,1,1,2,1,4,1,1,4,4
"275",4,4,2,2,4,2,4,1,2,4,5,4,3,4,4
"276",4,4,1,1,4,3,4,1,1,4,4,4,1,1,4
"277",5,1,1,4,4,5,1,1,1,5,4,1,1,4,4
"278",1,1,1,1,1,2,1,1,1,1,1,1,1,1,2
"279",4,2,1,4,4,4,1,1,1,4,4,1,1,1,5
"280",3,4,1,2,4,2,1,1,1,4,1,1,1,3,5
"281",1,1,2,1,1,1,1,3,1,2,4,2,1,1,5
"282",1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
"283",5,5,3,3,5,3,4,4,4,4,4,4,4,3,4
"284",2,3,1,2,2,2,3,1,1,4,3,2,1,1,4
"285",4,4,3,4,4,4,4,4,4,4,4,4,3,4,4
"286",1,1,1,1,1,1,1,1,1,5,4,2,1,1,4
"287",4,5,3,4,5,5,4,3,5,5,4,4,3,4,5
"288",4,4,3,4,5,4,3,5,3,5,3,3,4,3,3
"289",4,3,4,4,5,5,2,5,4,5,4,2,4,4,5
"290",5,5,2,3,2,5,3,2,4,3,5,5,1,3,5
"291",5,5,2,4,4,4,5,4,3,5,5,4,3,4,5
"292",5,3,1,3,1,5,4,1,1,3,5,2,1,3,5
"293",5,5,5,5,5,5,5,1,2,5,5,5,1,5,5
"294",2,3,1,1,3,3,3,1,1,5,5,2,1,1,5
"295",5,4,4,5,5,5,5,4,5,5,4,4,4,5,5
"296",4,1,1,1,4,2,1,1,2,3,2,2,1,2,5
"297",5,1,1,1,1,1,1,1,1,1,5,1,1,1,4
"298",4,1,1,1,3,2,1,1,1,3,1,1,1,1,1
"299",3,1,1,1,1,2,1,1,1,1,1,1,1,1,4
"300",5,2,1,1,2,3,2,2,4,4,4,2,1,4,2
"301",5,4,4,1,5,5,1,1,1,5,5,1,1,5,5
"302",5,3,2,3,4,5,3,3,3,4,4,4,2,3,5
"303",3,2,1,3,4,4,2,1,2,5,4,2,1,4,4
"304",5,4,3,4,4,5,4,4,2,4,3,4,3,3,4
"305",1,2,1,1,1,1,2,1,1,2,1,2,1,1,4
"306",4,2,1,1,4,4,2,1,4,1,4,1,1,3,5
"307",5,5,2,4,4,5,5,2,1,5,3,5,1,5,3
"308",4,5,1,3,3,3,4,1,1,3,3,3,1,3,5
"309",5,3,1,1,2,1,1,1,1,1,4,1,1,1,5
"310",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"311",3,3,1,1,2,3,3,1,1,2,2,2,1,2,4
"312",5,5,3,3,2,4,2,3,2,4,4,4,3,1,5
"313",4,3,4,4,4,5,4,5,4,3,2,1,4,2,5
"314",4,5,1,3,5,2,4,1,1,4,4,5,2,5,5
"315",5,5,1,4,5,4,5,1,1,4,4,5,2,2,4
"316",2,4,1,1,2,1,5,1,2,5,2,3,2,3,5
"317",2,4,1,1,1,2,1,1,1,1,4,1,1,2,3
"318",4,3,2,3,3,5,5,4,1,3,3,4,4,3,3
"319",2,2,2,2,4,2,2,4,1,4,4,1,2,4,5
"320",2,2,4,2,4,2,2,5,2,2,4,2,5,2,5
"321",4,5,1,3,4,5,4,4,2,5,4,5,2,5,5
"322",5,3,1,4,5,4,5,4,1,5,3,4,2,2,4
"323",2,4,2,2,4,2,3,3,2,4,2,2,4,4,3
"324",4,1,1,1,4,2,1,1,1,4,4,1,1,2,5
"325",4,2,5,4,5,3,5,4,3,3,4,1,3,4,5
"326",2,1,1,2,3,1,1,1,1,5,4,1,1,2,5
"327",5,5,1,3,4,4,0,1,4,4,3,3,2,3,4
"328",1,1,3,1,1,1,1,4,1,3,4,1,4,1,4
"329",5,5,3,5,5,5,5,5,5,5,5,5,5,5,5
"330",1,1,1,2,1,1,1,2,1,5,3,1,2,1,5
"331",2,1,1,2,5,5,2,2,2,4,4,2,3,2,5
"332",4,1,1,1,2,1,1,1,1,5,2,1,1,1,5
"333",3,2,1,1,1,2,1,2,1,2,3,2,1,2,4
"334",3,3,1,1,3,3,1,1,3,3,4,4,1,3,4
"335",2,2,1,1,3,1,1,1,1,3,1,1,1,0,3
"336",4,5,2,2,2,4,2,1,1,4,3,2,3,3,4
"337",5,3,2,4,5,5,2,3,3,2,5,2,4,5,4
"338",2,2,1,5,4,4,0,3,0,2,4,2,1,5,5
"339",3,2,3,4,3,4,2,3,2,5,4,2,2,5,4
"340",4,3,3,3,3,3,3,3,2,3,3,3,3,3,4
"341",4,1,1,4,5,4,1,4,5,5,4,1,1,4,5
"342",3,3,3,3,4,3,3,3,3,4,4,3,3,4,3
"343",2,3,1,1,2,4,2,1,2,4,3,1,1,3,5
"344",4,4,4,4,4,4,4,3,3,4,4,4,2,4,4
"345",5,5,5,3,4,4,2,5,4,4,4,4,5,5,5
"346",1,1,1,4,1,1,1,1,1,1,1,1,1,2,4
"347",3,4,1,2,0,4,5,1,1,4,2,4,1,2,4
"348",3,1,1,2,4,1,2,1,1,2,1,1,1,2,4
"349",5,5,1,2,2,5,5,1,2,5,5,5,1,4,5
"350",1,1,1,1,4,1,3,1,3,4,1,1,1,4,4
"351",5,5,3,3,4,5,3,3,4,5,5,3,3,4,5
"352",4,4,4,5,5,3,5,5,5,4,5,5,5,5,5
"353",1,1,1,1,4,2,1,1,1,1,1,1,1,1,4
"354",3,2,1,1,2,3,2,1,1,5,3,1,2,1,5
"355",5,4,2,2,2,5,4,2,3,5,5,3,2,2,5
"356",5,5,1,3,5,5,5,3,5,5,5,5,3,4,5
"357",3,2,1,1,1,1,5,1,3,4,3,4,2,3,3
"358",3,2,1,2,3,4,2,3,3,5,3,2,2,2,4
"359",1,1,1,1,1,1,1,1,1,2,2,1,1,2,4
"360",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"361",1,1,1,1,4,1,3,1,1,4,2,1,1,1,5
"362",3,4,5,4,5,4,3,4,1,5,5,3,4,5,5
